country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Afghanistan,2010,542.871030476037,60.702,,28284089.0,0.625810027122498,0.43,4.0
Afghanistan,2011,525.42698276582,61.25,0.334769994020462,29347708.0,0.663450002670288,0.45,5.0
Afghanistan,2012,568.929021458341,61.735,,30560034.0,0.669250011444092,0.47,5.45
Afghanistan,2013,580.603833333096,62.188,,31622704.0,0.655330002307892,0.46,5.9
Afghanistan,2014,575.146245808546,62.26,0.266440004110336,32792523.0,0.654020011425018,0.46,7.0
Afghanistan,2015,565.569730408751,62.27,,33831764.0,0.6423299908638,0.44,8.26
Afghanistan,2016,563.872336723147,62.646,,34700612.0,0.645669996738434,0.45,11.0
Afghanistan,2017,562.769574140988,62.406,,35688935.0,0.641690015792847,0.42,13.5
Afghanistan,2018,553.125151688293,62.443,0.33967998623848,36743039.0,0.636020004749298,0.4,16.8
Afghanistan,2019,557.861533207459,62.941,,37856121.0,,0.38,17.6
Afghanistan,2020,527.834554499306,61.454,0.38128998875618,39068979.0,,0.34,17.0
Afghanistan,2021,408.625855217403,60.417,,40000412.0,,0.36,16.5
Afghanistan,2022,377.665627080705,65.617,,40578842.0,,,17.2
Africa Eastern and Southern,2010,1431.32479234312,58.827279206282,0.769309997558594,530308387.0,0.914219975471497,,
Africa Eastern and Southern,2011,1450.05166056896,59.2000040300701,0.754000008106232,544737983.0,0.908349990844727,,
Africa Eastern and Southern,2012,1436.17300830714,60.2495123598467,0.789979994297028,559609961.0,0.915709972381592,,
Africa Eastern and Southern,2013,1457.90149624789,60.895739752772,0.80188000202179,575202699.0,0.926739990711212,,
Africa Eastern and Southern,2014,1475.66554498481,61.2514360156709,0.799019992351532,590968990.0,0.932219982147217,,
Africa Eastern and Southern,2015,1479.56412348117,61.713030523495,0.80036997795105,607123269.0,0.939180016517639,,
Africa Eastern and Southern,2016,1472.63060373892,62.1679813169199,0.812210023403168,623369401.0,0.944530010223389,,
Africa Eastern and Southern,2017,1472.73478268631,62.5912750961501,0.830709993839264,640058741.0,0.943430006504059,,
Africa Eastern and Southern,2018,1471.2250330059,63.3306913582336,0.842530012130737,657801085.0,0.940410017967224,,
Africa Eastern and Southern,2019,1463.13954875332,63.8572612837043,0.848609983921051,675950189.0,0.941209971904755,,
Africa Eastern and Southern,2020,1383.37781834824,63.7664840026943,0.859409987926483,694446100.0,0.944029986858368,,
Africa Eastern and Southern,2021,1408.86083752216,62.9799991857494,0.862049996852875,713090928.0,,,
Africa Eastern and Southern,2022,1421.58972754715,64.4870195456608,,731821393.0,,,
Africa Western and Central,2010,1663.01583407265,54.603353213388,0.624210000038147,364358270.0,0.866590023040771,,
Africa Western and Central,2011,1695.18785144481,54.9639734890226,0.608259975910187,374790143.0,0.878170013427734,,
Africa Western and Central,2012,1733.89775284292,55.2927058217917,0.614220023155212,385360349.0,0.905340015888214,,
Africa Western and Central,2013,1791.11398738858,55.5549074075857,0.622630000114441,396030207.0,0.9096599817276,,
Africa Western and Central,2014,1846.05094373233,55.6954463398568,0.624880015850067,406992047.0,0.913039982318878,,
Africa Western and Central,2015,1845.76780421108,56.0383356484355,0.642639994621277,418127845.0,0.9166100025177,,
Africa Western and Central,2016,1799.97494491163,56.3924518507367,0.649479985237122,429454743.0,0.909860014915466,,
Africa Western and Central,2017,1793.46529188134,56.6264388112566,0.647539973258972,440882906.0,0.923009991645813,,
Africa Western and Central,2018,1798.33978321279,57.036976441386,0.664290010929108,452195915.0,0.935490012168884,,
Africa Western and Central,2019,1811.72758256053,57.1498467555118,0.685559988021851,463365429.0,0.934909999370575,,
Africa Western and Central,2020,1751.19501048234,57.3644254011107,0.693189978599548,474569351.0,,,
Africa Western and Central,2021,1779.34015871995,57.3625716910274,0.70754998922348,485920997.0,,,
Africa Western and Central,2022,1804.19814239875,57.9878133945189,,497387180.0,,,
Albania,2010,3577.11432498868,78.414,1.24708998203278,2913021.0,1.00568997859955,2.99,45.0
Albania,2011,3678.04770145146,78.303,1.23766005039215,2905195.0,1.00029003620148,2.89,47.0
Albania,2012,3736.34007957648,78.084,1.24109995365143,2900401.0,0.990100026130676,2.89,49.4
Albania,2013,3780.69919254096,77.995,1.24495005607605,2895092.0,0.98158997297287,2.9,51.8
Albania,2014,3855.76074409659,78.029,1.26064002513885,2889104.0,0.976679980754852,2.88,54.3
Albania,2015,3952.80357364813,78.358,1.26573002338409,2880703.0,0.982420027256012,2.85,56.9
Albania,2016,4090.37272829183,78.643,1.30718994140625,2876101.0,0.993550002574921,2.84,59.6
Albania,2017,4249.8200493985,78.9,1.32748997211456,2873457.0,1.00432002544403,2.84,62.4
Albania,2018,4431.55559506989,79.238,1.32746005058289,2866376.0,1.01730000972748,2.84,65.4
Albania,2019,4542.26866282892,79.467,1.31960999965668,2854191.0,1.018630027771,2.85,68.6
Albania,2020,4417.04105105395,77.824,1.33485996723175,2837849.0,1.02399003505707,2.91,72.2
Albania,2021,4858.05201500931,76.844,1.35228002071381,2811666.0,1.02570998668671,,79.3
Albania,2022,5154.8274975368,78.769,1.32363998889923,2777689.0,,,82.6
Algeria,2010,4456.61027416201,74.144,1.32200002670288,36188236.0,0.993629992008209,1.72,12.5
Algeria,2011,4501.35430135827,74.383,1.32702994346619,36903376.0,0.994899988174438,1.69,14.9
Algeria,2012,4518.4397895726,74.609,1.34172999858856,37646166.0,,1.67,18.2
Algeria,2013,4543.23444004859,74.809,1.35364997386932,38414171.0,,1.66,22.5
Algeria,2014,4634.10149183949,74.992,1.36342000961304,39205031.0,,1.65,29.5
Algeria,2015,4685.05902729002,75.159,1.37646996974945,40019529.0,,1.64,38.2
Algeria,2016,4768.73140080218,75.31,1.41565001010895,40850721.0,,1.62,42.9
Algeria,2017,4742.90075536604,75.431,1.33998000621796,41689299.0,,1.63,47.7
Algeria,2018,4717.00358853556,75.555,1.40358996391296,42505035.0,,,49.0
Algeria,2019,4672.66408682198,75.682,1.40271997451782,43294546.0,,,55.8
Algeria,2020,4363.68533766912,73.257,1.41146004199982,44042091.0,,,63.5
Algeria,2021,4456.74687641147,75.208,1.39614999294281,44761099.0,,,72.2
Algeria,2022,4544.46688059647,76.129,1.42060995101929,45477389.0,,,74.8
American Samoa,2010,12446.3086265015,72.587,,55228.0,,,
American Samoa,2011,12521.8095058644,72.662,,54895.0,,,
American Samoa,2012,12068.2667374983,72.709,,54489.0,,,
American Samoa,2013,11871.7937192729,72.769,,54006.0,,,
American Samoa,2014,12203.0894714284,72.687,,53466.0,,,
American Samoa,2015,12727.4102651386,72.654,,52878.0,,,
American Samoa,2016,12665.2829921268,72.64,,52245.0,,,
American Samoa,2017,11930.7771236826,72.801,,51586.0,,,
American Samoa,2018,12412.6024074562,72.794,,50908.0,,,
American Samoa,2019,12524.0160252283,72.751,,50209.0,,,
American Samoa,2020,13194.274740128,72.672,,49761.0,,,
American Samoa,2021,13233.5784817341,72.708,,49225.0,,,
American Samoa,2022,13709.0974895473,72.752,,48342.0,,,
Andorra,2010,36277.2644412087,84.197,,80706.0,,,81.0
Andorra,2011,37637.4868329126,84.296,,77783.0,,,81.0
Andorra,2012,36206.9784343227,84.334,1.39790999889374,76834.0,,,82.7
Andorra,2013,35684.169433471,84.406,1.36251997947693,75194.0,,,84.4
Andorra,2014,37300.6244183478,84.485,1.33464002609253,73737.0,,,86.1
Andorra,2015,38654.9347203095,84.532,1.36960995197296,72174.0,,,87.9
Andorra,2016,40085.0205971586,84.489,1.288370013237,72181.0,,,89.7
Andorra,2017,39361.0622634329,84.359,1.20709002017975,73763.0,,,91.6
